Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ATA,Total including LULUCF,,0.000104,0.00011,0.000116,0.000122,0.000129,0.000136,0.000143,0.000151,0.000159,0.000167,0.000176,0.000185,0.000194,0.000204,0.000214,0.000224,0.000235,0.000247,0.000259,0.000272,0.000285,0.000298,0.000313,0.000329,0.000345,0.000362,0.00038,0.000398,0.000417,0.000436,0.000456,0.000476,0.000496,0.000518,0.000539,0.000562,0.000585,0.000609,0.000635,0.000661,0.000688,0.000716,0.000745,0.000776,0.000808,0.000841,0.000876,0.000913,0.000951,0.00099,0.00103,0.00108,0.00113,0.00119,0.00126,0.00132,0.00138,0.00144,0.0015,0.00155,0.00158,0.00161,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00189,0.00191,0.00193,0.00195,0.00198,0.002,0.00203,0.00207,0.00211,0.00215,0.00219,0.00224,0.00229,0.00235,0.0024,0.00246,0.00251,0.00256,0.00262,0.00267,0.00272,0.00278,0.00284,0.00291,0.00298,0.00306,0.00315,0.00326,0.00339,0.00354,0.00371,0.0039,0.0041,0.00431,0.00453,0.00475,0.00498,0.00522,0.00548,0.00577,0.00607,0.00638,0.00669,0.007,0.00731,0.0076,0.00788,0.00814,0.0084,0.00867,0.00893,0.00918,0.00943,0.00966,0.00989,0.0101,0.0103,0.0105,0.0107,0.0108,0.011,0.0112,0.0113,0.00367,0.00733,0.00733,0.011,0.0147,0.0147,0.0147,0.0147,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00733,0.00733,0.00733,0.011,0.00531,0.00518,0.00505,0.00492,0.00478,0.00465,0.00452
ATG,Total including LULUCF,,0.00000877,0.00000924,0.00000973,0.0000103,0.0000108,0.0000114,0.000012,0.0000127,0.0000134,0.0000141,0.0000148,0.0000155,0.0000163,0.0000171,0.000018,0.0000189,0.0000198,0.0000208,0.0000218,0.0000228,0.0000239,0.0000251,0.0000263,0.0000276,0.000029,0.0000305,0.000032,0.0000335,0.0000351,0.0000367,0.0000383,0.00004,0.0000417,0.0000435,0.0000454,0.0000472,0.0000492,0.0000512,0.0000534,0.0000556,0.0000578,0.0000602,0.0000627,0.0000653,0.000068,0.0000708,0.0000737,0.0000767,0.0000799,0.0000833,0.0000868,0.0000907,0.0000953,0.0001,0.000106,0.000111,0.000116,0.000121,0.000126,0.00013,0.000133,0.000136,0.000138,0.00014,0.000141,0.000143,0.000145,0.000146,0.000148,0.00015,0.000151,0.000153,0.000155,0.000157,0.000159,0.00016,0.000162,0.000164,0.000166,0.000169,0.000171,0.000174,0.000177,0.000181,0.000185,0.000189,0.000193,0.000197,0.000202,0.000206,0.000211,0.000216,0.00022,0.000224,0.000229,0.000234,0.000239,0.000244,0.00025,0.000248,0.000409,0.000307,0.000511,0.000614,0.000511,0.000818,0.000818,0.0234,0.0313,0.0313,0.0391,0.0508,0.109,0.0899,0.0977,0.16,0.371,0.602,1.05,1.34,0.511,0.474,0.422,0.378,0.476,0.754,0.45,0.512,0.538,0.454,0.19,0.154,0.341,0.132,0.194,0.297,0.297,0.322,0.333,0.333,0.348,0.338,0.338,0.354,0.362,0.375,0.376,0.391,0.389,0.405,0.402,0.403,0.422,0.448,0.467,0.472,0.58,0.625,0.637,0.667,0.682,0.585,0.597,0.598,0.616
AUS,Total including LULUCF,,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,8.09,8.57,8.6,8.94,9.07,9.59,10.3,10.8,10.9,11.1,11.4,27.2,32.1,36.4,38,39.2,40.4,41.6,42.3,43.7,45.4,45.5,46.6,47.8,48.7,49.9,50.5,51.4,52.8,53.2,53.9,54.9,55.6,55.9,56.9,57.6,58,59,60.1,60.7,65.5,67.4,68.1,68.6,69.7,71,74,75.9,77.9,76.5,80,82.4,84.6,86.7,89.4,87.3,85.5,87.5,90.1,89.5,93.9,92.1,93.8,94.9,97.5,99,99.2,101,99.2,97.2,96.2,94.4,95.7,97.6,99.4,103,105,107,107,112,109,115,118,117,117,116,119,122,123,123,140,224,247,265,278,285,289,292,296,303,308,310,315,321,329,341,340,349,354,361,365,284,262,253,243,240,232,240,250,249,261,274,276,264,273,276,271,283,285,306,290,276,281,286,290,302,309,317,331,340,346,402,405,415,423,427,391,398,402,402,403,332,332,338,337
AUT,Total including LULUCF,,0.828,0.835,1.34,1.77,1.72,2.27,2.83,3.51,6,4.55,4.85,5.09,5.06,4.56,3.73,4.02,2.17,3.56,4.78,5.22,6.15,8.98,8.83,9.57,7.9,6.52,6.76,5.9,5.85,7.55,23.1,9.06,9.35,10.6,10.2,10.9,10.2,11.1,10.8,11.7,11.9,13.9,13.4,16.8,17.2,19.6,20.5,22.3,23.8,24.2,27.2,27.9,25.1,25.2,26.7,28.2,34,42.9,60.9,43.9,59.6,49.6,52.3,61.9,50.2,35.3,7.97,2.12,2.01,1.68,13.7,18.7,17.9,17.1,19.5,18.4,18,19.6,20.8,24,18.4,17.6,14.6,13.6,13.1,13.3,12.9,14.7,4.89,5.49,6.55,7.22,7.78,8.91,8.53,3.52,12.1,17.2,24.4,26.7,20.8,23.4,22.2,22,25.1,30.1,29.4,30.6,29.7,29.7,32.9,34.1,36.3,39.7,42,41.4,42.7,43.6,46.1,48.7,54.8,56.2,60.8,64.8,62.1,58.4,62.8,60.4,61.6,66.1,56.1,59.6,56.9,55.3,58.2,58.1,57.3,61.1,56.9,59.1,59.9,54.3,48.7,49.1,49.4,52.5,56.1,56,55.7,54.2,54.6,63.4,65.1,71.2,71.6,72.8,72.9,70.2,70,63.7,68.6,65.8,63.1,63.9,63
AZE,Total including LULUCF,,2.5,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.6,2.61,2.34,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.34,2.35,2.36,2.37,2.4,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.54,2.58,2.59,2.64,2.66,2.66,2.72,2.79,2.8,2.87,2.84,2.99,2.99,3.07,3.15,3.2,3.33,3.44,3.39,3.3,3.34,3.12,3.21,3.25,3.25,3.3,3.33,3.28,3.3,3.43,3.51,3.63,3.74,3.67,3.23,3.34,3.33,3.36,3.49,3.58,3.65,3.72,3.88,4.05,4.06,4.26,5.09,5.48,5.38,5.43,5.65,5.73,5.9,5.95,6.06,6.01,6.01,5.51,5.14,4.6,5.35,3.52,3.68,4.05,4.26,4.66,5.05,8.95,10.2,11.4,12.6,14.3,16.2,18,20,18.9,20.2,21.3,23.1,24.8,26.3,27.8,29,30.7,32,33.5,34.2,36.7,38.8,41,43.4,45.8,47.3,49,52,51.9,53.1,54.2,54.8,55.6,55.4,56.8,56.3,58.6,60.2,59.7,58.7,53.6,51.9,46.8,43.9,41.1,38.5,35.9,33.3,30.7,28.2,30.2,32.1,32.4,33.4,35.2,32,22.7,28.4,22.9,22.6,20.3,22.1,22.1,24.9
BDI,Total including LULUCF,,0.0437,0.0476,0.0495,0.0487,0.0498,0.0472,0.0478,0.0473,0.0431,0.0393,0.0356,0.0319,0.0338,0.0384,0.0455,0.0553,0.0589,0.0625,0.063,0.0594,0.0559,0.0525,0.049,0.0529,0.0592,0.0623,0.0655,0.066,0.0666,0.0671,0.064,0.0611,0.0583,0.0551,0.0593,0.0634,0.0676,0.0689,0.0665,0.0634,0.064,0.0598,0.0555,0.0487,0.0431,0.0459,0.0455,0.0509,0.0563,0.0578,0.0558,0.0538,0.0629,0.0838,0.112,0.148,0.192,0.238,0.285,0.329,0.368,0.407,0.449,0.487,0.524,0.561,0.597,0.64,0.679,0.718,0.758,0.79,0.822,0.852,0.877,0.901,0.924,0.946,0.976,1.01,1.03,1.06,1.09,1.12,1.15,1.2,1.23,1.26,1.3,1.33,1.37,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.7,1.8,1.86,1.92,1.89,1.93,1.96,2.02,2.08,2.14,2.18,2.29,2.34,2.4,2.39,2.48,2.51,2.54,2.54,2.56,2.5,2.65,2.53,2.59,2.65,2.72,2.8,2.62,2.87,2.61,2.73,2.76,2.7,3.08,3.34,3.62,3.8,3.68,3.63,3.65,3.8,3.76,3.82,3.77,4.06,4.26,4.58,4.89,4.86,4.62,4.97,4.88,4.83,4.76,4.72,4.11,4.16,4.34,-1.23,-1.35,-0.756,-1.05,-1.09,2.47,2.58,2.71,2.49
BEL,Total including LULUCF,,11.4,12.3,13.6,14,15.3,15.7,15.5,16.1,16.8,17.3,17.6,19,18.8,19.8,20.7,21.7,23.3,25.1,22.9,24.5,27.8,26.6,28.5,31.2,28.8,29.9,29.2,27.8,30.1,30.7,33.5,33.7,35.6,37.7,37.1,36.3,35.2,37.2,39.5,40.3,43.4,41.3,41.3,39.5,43.5,43.8,46.1,47.6,49,51.2,53.9,50.8,53,57,54.6,54.6,62.2,63,62.6,62.5,66.2,66.6,69.9,73.3,44.5,38.1,50.1,40.1,37.4,49.2,60,55.2,60.8,77.7,82.3,84.3,83.9,97.4,96,105,102,91.6,74.3,79.5,81.9,78.5,82.2,98.4,86.7,80.9,68.1,71.5,67.1,63.7,37.9,43.8,62.7,89.8,93.2,88.7,84.1,98.4,92.3,91.6,95.4,103,108,108,99.1,100,103,106,111,120,118,121,121,124,135,141,145,137,148,156,153,137,146,141,149,156,150,137,129,112,117,115,113,113,111,118,120,119,117,116,120,121,125,119,126,120,122,122,123,125,125,121,120,116,117,105,111,102,98.6,98.1,92.3
BEN,Total including LULUCF,,-0.166,-0.158,-0.154,-0.155,-0.153,-0.158,-0.157,-0.158,-0.167,-0.174,-0.182,-0.189,-0.185,-0.176,-0.161,-0.141,-0.134,-0.127,-0.126,-0.133,-0.14,-0.147,-0.154,-0.146,-0.133,-0.126,-0.12,-0.119,-0.117,-0.116,-0.122,-0.128,-0.134,-0.14,-0.131,-0.123,-0.114,-0.111,-0.116,-0.122,-0.12,-0.129,-0.137,-0.151,-0.162,-0.156,-0.157,-0.146,-0.134,-0.131,-0.135,-0.139,-0.12,-0.077,-0.0195,0.0549,0.145,0.238,0.332,0.422,0.502,0.582,0.666,0.744,0.819,0.893,0.967,1.06,1.13,1.21,1.29,1.36,1.42,1.49,1.54,1.59,1.63,1.68,1.74,1.8,1.85,1.91,1.97,2.04,2.1,2.2,2.26,2.33,2.39,2.47,2.55,2.62,2.69,2.77,2.85,2.93,3.02,3.1,3.23,3.38,3.54,3.65,3.54,3.65,3.77,3.89,4.01,4.13,4.26,4.34,4.49,4.54,4.57,4.74,4.82,4.92,4.85,4.92,4.79,5.08,4.93,5.06,5.28,5.41,5.57,5.26,5.57,5.04,5.33,5.38,5.34,6,6.58,7,7.4,7.36,7.17,7.02,7.36,7.24,7.47,7.38,8.1,8.7,9.47,10.2,10.1,9.57,10.3,10.5,10.4,10.6,10.8,9.97,10.1,10.5,14.5,15.1,15,15.3,15.7,15.9,16.1,16.4,16.8
BFA,Total including LULUCF,,-0.00392,-0.00375,-0.00367,-0.0037,-0.00365,-0.00376,-0.00374,-0.00376,-0.00394,-0.00411,-0.00427,-0.00443,-0.00434,-0.00415,-0.00384,-0.00341,-0.00325,-0.0031,-0.00308,-0.00323,-0.00338,-0.00353,-0.00368,-0.00351,-0.00324,-0.0031,-0.00296,-0.00294,-0.00291,-0.00289,-0.00303,-0.00315,-0.00327,-0.00341,-0.00323,-0.00305,-0.00286,-0.00281,-0.00291,-0.00304,-0.00301,-0.0032,-0.00338,-0.00368,-0.00392,-0.0038,-0.00381,-0.00358,-0.00334,-0.00327,-0.00336,-0.00345,-0.00305,-0.00214,-0.000913,0.000674,0.00259,0.00459,0.0066,0.00851,0.0102,0.0119,0.0137,0.0154,0.017,0.0186,0.0202,0.0221,0.0238,0.0255,0.0272,0.0286,0.0299,0.0313,0.0324,0.0334,0.0344,0.0354,0.0367,0.0379,0.0391,0.0404,0.0416,0.0431,0.0444,0.0465,0.0478,0.0492,0.0506,0.0523,0.0539,0.0553,0.057,0.0587,0.0604,0.062,0.0639,0.0656,0.0684,0.0915,0.104,0.0955,0.097,0.102,0.108,0.113,0.12,0.126,0.0924,0.0988,0.144,0.201,0.193,0.201,0.229,0.222,0.221,0.222,0.219,0.246,0.264,0.275,0.289,0.3,0.34,0.347,0.349,0.377,0.483,0.542,0.563,0.706,0.737,0.766,0.646,0.652,0.656,0.694,0.739,1,0.77,0.812,0.83,0.835,0.871,0.867,0.947,1.05,1.12,1.18,1.29,1.23,1.24,1.29,1.32,1.35,12.4,12.7,13,13,13,11.1,11.5,11.9,12.1
BGD,Total including LULUCF,,2.76,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,4.64,5.06,5.36,5.59,5.77,5.89,5.98,6.07,6.15,6.22,6.26,6.29,6.33,6.36,6.38,6.41,6.44,6.46,6.49,6.52,7.85,8.19,8.43,8.62,8.77,8.87,8.95,9.02,9.09,9.15,9.19,9.24,9.28,9.32,9.36,10,10.2,10.4,10.5,10.6,10.6,10.7,9.05,8.69,8.44,8.8,8.78,8.78,8.77,8.77,8.75,8.73,8.75,8.76,8.78,8.43,8.36,8.32,8.3,8.3,8.31,8.33,8.36,8.39,8.42,9.83,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.8,12,17.9,19.4,20.5,21.3,22,22.6,23.3,19.9,19.8,19.9,20,20.1,19.8,20,20.3,20.6,19.9,20.2,19.9,21.1,21.5,21.9,17,16.3,15.9,15.4,15.5,18.5,19.9,20.5,23.7,25.6,26.9,28.7,30.2,33.8,35,35.1,36.5,37.5,38.5,38.6,41.2,42.2,44.1,50.9,54.5,55.5,56.8,59.3,61.6,63.3,65.3,66.7,68.2,69.2,83.4,88.4,92.7,88.4,68.5,69.5,73.1,76.4,82.2,94.2,98,99.7,103
BGR,Total including LULUCF,,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10,9.9,9.79,9.69,9.58,9.5,9.42,9.35,9.28,9.21,9.23,9.18,9.2,9.23,9.11,9.13,9.23,9.41,9.6,9.45,9.49,9.52,9.56,9.6,9.63,9.68,9.71,9.77,9.79,9.88,9.97,9.97,10,10.1,10.2,10.2,10.4,10.6,10.6,10.7,11,11.1,11,11.4,11.1,11.3,11.6,11.9,11.4,11.7,12,12.2,12.4,12.6,12.7,12.6,12.6,12.8,13.1,12.9,12.7,12.9,12.5,12.4,12.3,12.1,12.2,12.4,12.5,12.9,13,13.7,14,12.5,13.2,12.7,13.5,13.7,14.6,14.7,15.3,16.5,17.6,18.5,19.2,20.2,21.7,23,27.1,29.9,33.2,37.9,41.6,49.9,53.3,55.9,62.3,66.7,73.4,68.4,70.8,72.1,74.3,76,77.5,77.4,79.5,84.1,81.8,80,82.4,91.4,91.3,88.5,90.7,92.5,92.2,91.3,90,82.4,51.1,47.8,48.4,46.1,47.7,48,45.5,42.1,35.7,35.2,36.4,33.2,37.5,36.2,37,42,45.8,43.9,35.5,37.9,43.3,38.5,39.1,42.4
BHR,Total including LULUCF,,0.0237,0.025,0.0263,0.0278,0.0293,0.0309,0.0326,0.0343,0.0362,0.038,0.04,0.042,0.0441,0.0463,0.0486,0.051,0.0535,0.0562,0.0589,0.0617,0.0647,0.0679,0.0712,0.0748,0.0785,0.0824,0.0864,0.0906,0.0949,0.0992,0.104,0.108,0.113,0.118,0.123,0.128,0.133,0.139,0.144,0.15,0.171,0.178,0.186,0.194,0.204,0.214,0.225,0.237,0.249,0.262,0.275,0.289,0.304,0.321,0.338,0.357,0.376,0.396,0.416,0.436,0.455,0.477,0.5,0.525,0.551,0.577,0.601,0.624,0.643,0.658,0.669,0.676,0.681,0.685,0.688,0.691,0.694,0.698,0.703,0.709,0.718,0.777,0.922,0.0128,0.127,0.552,2.02,3.37,3.6,3.3,3.08,2.95,2.71,2.86,2.92,3.18,3.49,4.1,4.75,4.78,1.44,1.23,1.35,1.05,1.1,1.48,1.12,0.812,1.37,1.4,0.638,1.88,1.7,1.29,1.71,1.34,0.746,1.12,1.23,1.42,2.66,3.13,3.95,5.76,5.68,6.02,6.85,7.75,8.06,8.43,8.18,8.83,10.2,8.6,9.59,10.7,11.9,12.2,13,12.5,13.4,12.8,11.9,16,16.1,16.2,16.9,18.8,19.8,19.5,20.1,15.5,17.2,17.9,19,21.2,21,28.8,31.7,29.5,31.4,31.7,31.5,34.4,33.8
BHS,Total including LULUCF,,0.00103,0.00108,0.00114,0.00121,0.00127,0.00134,0.00142,0.00149,0.00157,0.00165,0.00174,0.00182,0.00192,0.00201,0.00211,0.00222,0.00233,0.00244,0.00256,0.00268,0.00281,0.00295,0.00309,0.00325,0.00341,0.00358,0.00375,0.00394,0.00412,0.00431,0.0045,0.0047,0.0049,0.00511,0.00533,0.00555,0.00578,0.00602,0.00627,0.00653,0.0073,0.00759,0.00791,0.00826,0.00864,0.00904,0.00947,0.00992,0.0104,0.0109,0.0114,0.0119,0.0126,0.0132,0.0139,0.0146,0.0154,0.0161,0.0169,0.0176,0.0183,0.019,0.0196,0.0203,0.0209,0.0216,0.0222,0.0229,0.0236,0.0243,0.0251,0.0259,0.0267,0.0275,0.0284,0.0293,0.0303,0.0312,0.0322,0.0333,0.0343,0.0354,0.0365,0.0377,0.0388,0.0401,0.0414,0.0427,0.0441,0.0456,0.0471,0.0487,0.0502,0.0518,0.0535,0.0553,0.0573,0.0595,0.0619,0.0647,0.0628,0.0754,0.088,0.0922,0.0963,0.147,0.159,0.201,0.205,0.297,0.469,0.624,0.829,0.808,1.24,1.5,1.25,1.9,1.81,1.94,2.79,6.95,6.71,8.1,7.62,8.49,6.71,9.96,6.86,7.19,8.25,3.07,2.54,2.3,2.14,1.8,1.71,1.73,1.85,2.26,2.27,2.11,2.12,2.04,2.03,2.03,2.02,1.73,2.05,2.04,2.05,1.95,1.97,1.91,2.12,2.15,6.99,7.02,6.83,6.98,7.81,2.69,2.71,3.9,3.6
BIH,Total including LULUCF,,8.01,8.01,8.01,8.01,8,8,8,7.99,7.99,7.99,7.98,7.99,8,8,8.02,8.03,8.04,8.06,8.07,8.09,8.11,7.54,7.44,7.36,7.27,7.19,7.12,7.06,7,6.95,6.9,6.86,6.81,6.78,6.74,6.71,6.74,6.76,6.79,6.82,6.84,6.86,6.88,6.92,6.98,7,7.03,7.03,7.09,7.13,7.19,7.23,7.25,7.29,7.34,7.39,7.47,7.51,7.56,7.61,7.65,7.71,7.76,8.38,8.4,8.4,8.38,8.36,8.36,8.38,8.64,8.74,9.19,9.36,9.44,9.62,9.54,9.69,9.81,9.99,9.76,9.45,9.18,8.94,8.88,8.82,8.66,8.73,8.51,8.46,8.67,7.93,6.69,5.95,5.8,6.77,7.7,8.38,8.64,8.99,8.56,8.25,8.19,8.03,8.65,9.22,9.89,10.3,10.2,11,11.6,11.7,11.8,12.6,13.7,13.8,13.5,13.3,13.8,14,16.8,17.6,16.4,18,17.8,18.2,18.3,17.3,18.4,19.4,18.6,21.3,19,20.7,22,22.5,23.3,22.9,23.6,23.6,23.9,13.8,-1.79,-5.55,-5.3,-5.61,-3.4,-0.921,2.81,3.09,3.87,12.4,13.2,13.6,14.6,15.2,16.5,16.7,18.8,19.2,19.8,22.3,20.8,20.6,17.9
BLR,Total including LULUCF,,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,12.9,13,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12,12,12,12.1,12.1,12.1,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,13,13,13.2,13.2,13.4,13.6,13.7,14,14.1,14.1,14,14.1,13.7,14,14.1,14.1,14.2,14.2,14.2,14.3,15.1,15.3,15.6,15.9,15.9,15.1,15.3,15.5,15.7,16.1,16.4,16.7,16.9,17.5,18,18.2,18.6,20.1,20.9,21,21.3,21.7,21.9,22.2,22.1,22.2,21.9,22,19,16.7,15.8,15.9,12.8,12.9,13.5,13.7,14.4,15.3,34.3,39.1,43.6,48.3,53.9,59.8,65.7,71.6,62.2,64.8,66.1,68.7,71.5,74.2,76.7,77.8,79.4,80.4,82,79.7,81.4,83.4,85.3,88.6,92,94.6,96.9,101,101,104,104,106,107,107,111,110,115,117,116,113,90.1,82.4,69.4,56.6,49.5,50.4,51.6,49.6,47,44.8,35.6,38.8,36,39.2,39.6,33.7,32.6,34.6,31.1,32.7,55.5,57.5,56.1,57.1
BLZ,Total including LULUCF,,0.0766,0.0759,0.0753,0.0748,0.0743,0.0739,0.0735,0.0731,0.0728,0.0726,0.0716,0.0734,0.0739,0.0742,0.0743,0.0744,0.0735,0.0727,0.0718,0.0711,0.071,0.0709,0.0706,0.0705,0.0704,0.0704,0.0707,0.0717,0.0726,0.0736,0.0745,0.143,0.162,0.177,0.19,0.2,0.207,0.211,0.215,0.218,0.221,0.184,0.177,0.171,0.167,0.164,0.162,0.16,0.159,0.158,0.157,0.288,0.326,0.357,0.382,0.405,0.415,0.423,0.43,0.436,0.44,0.308,0.27,0.239,0.213,0.19,0.181,0.174,0.169,0.164,0.16,0.255,0.282,0.304,0.322,0.338,0.343,0.346,0.349,0.351,0.353,0.379,0.386,0.391,0.396,0.399,0.403,0.408,0.411,0.415,0.418,0.416,0.415,0.414,0.414,0.414,0.421,0.428,0.436,0.45,0.456,0.589,0.628,0.665,0.692,0.716,0.73,0.742,0.763,0.772,0.783,1.02,1.13,1.18,1.25,1.29,1.31,1.37,1.37,1.41,1.41,1.31,1.3,1.27,1.27,1.27,1.28,1.3,1.32,1.32,1.3,1.3,1.75,1.88,1.98,2.08,2.16,2.21,2.25,2.32,2.34,2.39,2.1,2.04,1.97,1.93,1.81,1.86,1.82,1.78,1.83,1.81,1.73,1.73,1.73,1.74,5.74,6.42,6.17,5.7,5.62,2.87,2.6,3.8,2.76
BOL,Total including LULUCF,,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.6,-13.6,-13.7,-13.7,-13.8,-13.6,-13.5,-13.5,-13.5,-13.5,-13.6,-13.7,-13.8,-13.9,-13.9,-13.9,-14,-14,-14,-14,-14,-13.9,-13.8,-13.6,-13.5,-5.19,-2.87,-1,0.55,1.87,2.64,3.19,3.64,4.02,4.34,-0.148,-1.05,-1.75,-2.28,-2.7,-2.98,-3.19,-3.36,-3.49,-3.58,12.5,17.1,20.8,24,26.7,27.9,28.9,29.7,30.4,31,14.7,10.1,6.26,3.01,0.16,-0.91,-1.77,-2.48,-3.07,-3.64,8.03,11.3,13.9,16.2,18.1,18.6,19.1,19.4,19.6,19.9,22.9,23.8,24.5,25,25.4,25.8,26.3,26.8,27.2,27.6,27.2,27.1,27,26.9,26.9,27.7,28.5,29.4,30.4,31.6,46.9,51.9,55.9,59.5,62.6,64.5,65.9,67,68.1,69.1,99.2,108,116,122,127,130,132,134,136,138,123,121,118,117,116,116,117,118,118,118,119,176,191,203,213,220,224,227,229,231,232,197,188,181,175,170,167,164,160,158,157,153,151,149,148,98.8,96.8,97.5,98.1,99,96.3,98.3,98.9,99.6
BRA,Total including LULUCF,,61.3,60.8,60.3,59.9,59.5,59.1,58.8,58.6,58.3,58.1,57.3,58.8,59.2,59.4,59.5,59.6,58.9,58.2,57.5,56.9,56.8,56.8,56.5,56.4,56.3,56.3,56.5,57.3,58.1,58.8,59.6,114,129,142,152,160,165,169,172,175,177,148,142,137,134,131,129,128,127,126,126,231,262,286,307,324,333,340,345,350,354,248,219,194,171,152,144,138,134,130,127,203,225,243,258,271,275,278,280,282,283,302,308,313,316,320,322,327,330,332,335,333,332,332,332,333,339,346,351,357,374,477,513,540,567,591,605,615,627,635,649,849,913,963,1000,1040,1060,1080,1110,1130,1140,1050,1050,1050,1040,1040,1040,1050,1070,1080,1080,1070,1440,1540,1620,1700,1770,1800,1820,1840,1850,1860,1630,1580,1540,1520,1500,1500,1490,1480,1490,1480,1450,1440,1440,1440,888,904,929,910,961,754,781,811,833
BRB,Total including LULUCF,,0.000204,0.000215,0.000227,0.000239,0.000252,0.000266,0.000281,0.000296,0.000312,0.000328,0.000344,0.000362,0.00038,0.000399,0.000419,0.00044,0.000461,0.000484,0.000507,0.000532,0.000558,0.000585,0.000614,0.000644,0.000676,0.00071,0.000745,0.00078,0.000817,0.000855,0.000893,0.000932,0.000973,0.00101,0.00106,0.0011,0.00115,0.00119,0.00124,0.00129,0.00145,0.00151,0.00157,0.00164,0.00171,0.00179,0.00188,0.00197,0.00206,0.00216,0.00226,0.00237,0.00249,0.00262,0.00276,0.0029,0.00305,0.0032,0.00335,0.00349,0.00363,0.00376,0.00389,0.00402,0.00415,0.00428,0.00441,0.00454,0.00468,0.00482,0.00497,0.00513,0.00529,0.00546,0.00563,0.00581,0.006,0.00502,0.00391,0.00391,0.00781,0.00391,0.00391,0.00391,0.00391,0,0,0,0,0.00391,0,0,0,0,0,0,0,0.00391,0.00391,0.00391,0.0781,0.117,0.0938,0.117,0.121,0.137,0.137,0.148,0.164,0.164,0.184,0.211,0.281,0.203,0.195,0.219,0.285,0.363,0.473,0.516,0.458,0.513,0.528,0.506,0.517,0.594,0.554,0.612,0.657,0.624,0.701,0.712,0.675,0.716,0.771,0.873,0.943,0.973,0.973,1.02,1.1,1.23,1.01,1.14,0.779,0.857,0.879,0.926,1.17,1.24,1.22,1.25,1.26,1.3,1.32,1.38,1.46,1.46,1.71,1.71,1.57,1.56,1.51,1.48,1.55
